4.000002, 1
4.00022, 0
4.00024, 0
4.000251, 0
4.000262, 0
4.000274, 0
4.000284, 0
4.000295, 0
4.000305, 0
4.000316, 0
4.000326, 0
4.000336, 0
4.000347, 0
4.000357, 0
4.000367, 0
4.000377, 0
4.000388, 0
4.000399, 0
4.000409, 0
4.000419, 0
4.000429, 0
4.000439, 0
4.000449, 0
4.000459, 0
4.00047, 0
4.00048, 0
4.000491, 0
4.000501, 0
4.000511, 0
4.000521, 0
4.000531, 0
4.000542, 0
4.000552, 0
4.000562, 0
4.000572, 0
4.000581, 0
4.000593, 0
4.000603, 0
4.000614, 0
4.000623, 0
4.000633, 0
4.000643, 0
4.000654, 0
4.000664, 0
4.000674, 0
4.000683, 0
4.000693, 0
4.000705, 0
4.000715, 0
4.000725, 0
4.000735, 0
4.000745, 0
4.000754, 0
4.000765, 0
4.000774, 0
4.000784, 0
4.000794, 0
4.000804, 0
4.000814, 0
4.000825, 0
4.000835, 0
4.000846, 0
4.000855, 0
4.000865, 0
4.000875, 0
4.000885, 0
4.000895, 0
4.000905, 0
4.000915, 0
4.000925, 0
4.000935, 0
4.000945, 0
4.000954, 0
4.000966, 0
4.000976, 0
4.000986, 0
4.000996, 0
4.001006, 0
4.001016, 0
4.001026, 0
4.001036, 0
4.001046, 0
4.001056, 0
4.001066, 0
4.001076, 0
4.001086, 0
4.001096, 0
4.001106, 0
4.001115, 0
4.001128, 0
4.001137, 0
4.001147, 0
4.001157, 0
4.001167, 0
4.001177, 0
4.001187, 0
4.001197, 0
4.001207, 0
4.001217, 0
4.001227, 0
4.001237, 0
4.001247, 0
4.001257, 0
4.001267, 0
4.001277, 0
4.001286, 0
4.001296, 0
4.001308, 0
4.001318, 0
4.001328, 0
4.001338, 0
4.001347, 0
4.001357, 0
4.001367, 0
4.001377, 0
4.001387, 0
4.001397, 0
4.001407, 0
4.001417, 0
4.001427, 0
4.001437, 0
4.001447, 0
4.001457, 0
4.001467, 0
4.001477, 0
4.001487, 0
4.001497, 0
4.001513, 0
4.001523, 0
4.001533, 0
4.001543, 0
4.001553, 0
4.001563, 0
4.001573, 0
4.001583, 0
4.001594, 0
4.001606, 0
4.001622, 0
4.001896, 0
4.00191, 0
4.001921, 0
4.001931, 0
4.001941, 0
4.001951, 0
4.001961, 0
4.001971, 0
4.001981, 0
4.001991, 0
4.002001, 0
4.002014, 0
4.002025, 0
4.002035, 0
4.002045, 0
4.002055, 0
4.002065, 0
4.002075, 0
4.002085, 0
4.002094, 0
4.002104, 0
4.002115, 0
4.002125, 0
4.002134, 0
4.002144, 0
